candidate_rank,oracle_variant,oracle_source_url,oracle_source_id,oo_request_id,oo_request_key,requester,oo_state,dispute_timestamp,dispute_utc,dispute_block,condition_id,question_id,question,slug,dvm_request_id,dvm_round,oi_usd,status,exclusion_reason,oi_snapshot_block,job_id,oo_request_timestamp,oo_request_utc,oo_proposal_timestamp,oo_proposal_utc,oo_dispute_hash,oo_settlement_timestamp,oo_settlement_utc,oo_settlement_price_raw,oo_too_early,neg_risk,neg_risk_market_id,neg_risk_request_id,oi_indexed_block,oi_raw_micro_usd,dvm_request_transaction,dvm_resolution_timestamp,dvm_resolution_utc,dvm_roll_count,dvm_round_entity_id,total_stake_uma,min_participation_uma,min_agreement_uma,total_tokens_committed_uma,revealed_voter_count,revealed_stake_uma,protected_threshold_uma,protected_count,protected_stake_uma,protected_stakes_uma_json,uma_price_usd,uma_price_timestamp,uma_price_utc,uma_price_method,corruption_threshold,attack_capture_fraction,security_load_usd,security_load_uma,capacity_ratio,singleton_feasible,link_method,link_confidence,condition_request_count,eligible_condition_request_count,primary_market_record,sample_hash_rank,sample_rank
1515,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1740610435-0x23147dc8f5aed3da610b6a12495acb65499e3ef28fcda6b1aec41526769112de,YES_OR_NO_QUERY-1740610435-0x23147dc8f5aed3da610b6a12495acb65499e3ef28fcda6b1aec41526769112de,0x23147dc8f5aed3da610b6a12495acb65499e3ef28fcda6b1aec41526769112de,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1767229173,2026-01-01T00:59:33Z,81054957,0x777c48a36a064675a0a95112c12f54cda0b1caf9a64f7450fde31a8a8212af5a,0x9db10f4a7fe937fdfcbfe635db2a4e5863fc1278f0ba97b41492942f81274c00,Will Trump sell 0 Gold Cards in 2025?,will-trump-sell-0-gold-cards-in-2025,YES_OR_NO_QUERY-1767229093-0x1979519b2655de7e884cfa2c08a5f685264efc402842c05f6b99a5d54f67587d,10228,734683.533816,eligible,,81054956,job_dc230d5c8af3b54f,1740610435,2025-02-26T22:53:55Z,1767229093,2026-01-01T00:58:13Z,0x49a1b21b420cf6f73cc387e28582c22e8c3b4a1b986d3d29b8bd72c56ab38447,1767574565,2026-01-05T00:56:05Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x9db10f4a7fe937fdfcbfe635db2a4e5863fc1278f0ba97b41492942f81274c00,0x23147dc8f5aed3da610b6a12495acb65499e3ef28fcda6b1aec41526769112de,81054956,734683533816,0x7e64c8d5e2c5502a6320b9b3e3ced35ecff20892aea72bb5e14719b2b962daf7,1767571223,2026-01-05T00:00:23Z,0,YES_OR_NO_QUERY-1767229093-0x1979519b2655de7e884cfa2c08a5f685264efc402842c05f6b99a5d54f67587d-10228,25933237.517797388,5000000,16856604.386568302951141405,24401060.17314709256833642,805,24287622.011175375,1000000.0,6,11062619.752943438,"[2608599.0686810263,2274494.3796410835,2257916.5938944565,1455756.1590454662,1444575.6275770986,1021277.9241043059]",0.698,1767225600,2026-01-01T00:00:00Z,hour_open_containing_dispute,0.5,1.0,1469367.067632,2105110.4120802293,5.255125664411859,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,369202646647533046151571154170844251121872557409009636027655159748151909745,11
667,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1773973913-0x8b879e5d2c959a3ae24707405a989ced0b14c795914901ce2e01e9a578c1d4f6,YES_OR_NO_QUERY-1773973913-0x8b879e5d2c959a3ae24707405a989ced0b14c795914901ce2e01e9a578c1d4f6,0x8b879e5d2c959a3ae24707405a989ced0b14c795914901ce2e01e9a578c1d4f6,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1774041431,2026-03-20T21:17:11Z,84460699,0xa99ac4336a731929b96c9981445f44052753ca0456643b8bb50f549cbaec92b3,0x8b879e5d2c959a3ae24707405a989ced0b14c795914901ce2e01e9a578c1d4f6,Map Handicap: ex-Zero Tenacity (-1.5) vs HAVU (+1.5),cs2-zerote-havu-2026-03-20-map-handicap-away-1pt5,YES_OR_NO_QUERY-1774040747-0x78fa7d6ea2b139bc181dc1c7c5dd721edfc90748a94435066e4067898d746522,10267,76.16,eligible,,84460698,job_2318051ee5e69b2d,1773973913,2026-03-20T02:31:53Z,1774040747,2026-03-20T21:05:47Z,0x8dd32d8dac946527470e5fe43eb5755c9d8088079d233201edeed558cf23b058,1774312379,2026-03-24T00:32:59Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,84460698,76160000,0x620fa7a922e724c44fcb8f9635d3b2647a5b3af3aa6f667667d5e01dbc18cd07,1774310435,2026-03-24T00:00:35Z,0,YES_OR_NO_QUERY-1774040747-0x78fa7d6ea2b139bc181dc1c7c5dd721edfc90748a94435066e4067898d746522-10267,17689065.58763739,5000000,11497892.631964304119258513,17367970.764772397570026271,625,17355842.881773088,1000000.0,4,4705855.021584686,"[1508086.2170769868,1143637.834227913,1038147.0921448866,1015983.8781348991]",0.434,1774040400,2026-03-20T21:00:00Z,hour_open_containing_dispute,0.5,1.0,152.32,350.96774193548384,13408.226624000485,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,388969858950742744398532707280942354073925062225846801817081627464956459419,12
1066,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1770799857-0xec910d49afafaef53482d8aa73061410223d0b22693eea77386fbf78805e80b8,YES_OR_NO_QUERY-1770799857-0xec910d49afafaef53482d8aa73061410223d0b22693eea77386fbf78805e80b8,0xec910d49afafaef53482d8aa73061410223d0b22693eea77386fbf78805e80b8,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1770807809,2026-02-11T11:03:29Z,82843893,0xe3545edfb8281cabba2514521695a522f34f102af7bafbe156aeefe6856c2fef,0xec910d49afafaef53482d8aa73061410223d0b22693eea77386fbf78805e80b8,LoL: Invictus Gaming vs Oh My God (BO5) - LPL Knights Rivals,lol-ig1-omg-2026-02-11,YES_OR_NO_QUERY-1770806819-0x74309880069e3507518e83c9f082ffc67aece24d8d62765a1b7d3840226d79eb,10248,561765.818428,eligible,,82843892,job_77ad981a1ded0d09,1770799857,2026-02-11T08:50:57Z,1770806819,2026-02-11T10:46:59Z,0x7f8f080949de6c71f6331a47559c563f236524d115424526450a887e28545221,1771029815,2026-02-14T00:43:35Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,82843892,561765818428,0x0eab13a769f234c61c29ae70538aedbb2fe6c5d5e92f37bb6c6209cbd551358f,1771027235,2026-02-14T00:00:35Z,0,YES_OR_NO_QUERY-1770806819-0x74309880069e3507518e83c9f082ffc67aece24d8d62765a1b7d3840226d79eb-10248,25245507.251964185,5000000,16409579.713776720280880446,24005136.561857467324626495,421,23742654.439368453,1000000.0,6,11164855.356564123,"[2812231.5823296993,2376606.881554055,2359294.832269323,1478799.7259704638,1119935.6848732382,1017986.6495673441]",0.472,1770807600,2026-02-11T11:00:00Z,hour_open_containing_dispute,0.5,1.0,1123531.636856,2380363.6374067795,4.690399055468417,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,396052263134069961456076608602135752043278441364200931449770256827320694966,13
1896,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1759847156-0x0b688082221180b04a7ad1dedd0f74d7b9c305102e080c520c8cf1e886eced40,YES_OR_NO_QUERY-1759847156-0x0b688082221180b04a7ad1dedd0f74d7b9c305102e080c520c8cf1e886eced40,0x0b688082221180b04a7ad1dedd0f74d7b9c305102e080c520c8cf1e886eced40,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1761103352,2025-10-22T03:22:32Z,77999288,0x1079f3f993c6d0ea5f8d84c03fbd3a8c5ffceb1d1c449425990832fd46b481e4,0x240b0573273190c3cbf7f38887ba7edabfd7131e3815393e9a30bfbf1fe1bd02,Will CF Cruz Azul win on 2025-10-21?,mex-nec-caz-2025-10-21-caz,YES_OR_NO_QUERY-1761102054-0xd99da858c8ae6d7d12e370fb07d966cd60dccd86efd205095108a840a8fe0a3c,10192,85160.756553,eligible,,77999287,job_62b850734c75db76,1759847156,2025-10-07T14:25:56Z,1761102054,2025-10-22T03:00:54Z,0x794c3f1a039a726c7e12dabec9c1c411aa680902d0a3e2a1b16962b6b4402d36,1761352856,2025-10-25T00:40:56Z,0,False,True,0x240b0573273190c3cbf7f38887ba7edabfd7131e3815393e9a30bfbf1fe1bd00,0x0b688082221180b04a7ad1dedd0f74d7b9c305102e080c520c8cf1e886eced40,77999287,85160756553,0x7ab04e5e4071713818dcb6e6f9ac57db91614211e969f9150a9e7225c0d21223,1761350423,2025-10-25T00:00:23Z,0,YES_OR_NO_QUERY-1761102054-0xd99da858c8ae6d7d12e370fb07d966cd60dccd86efd205095108a840a8fe0a3c-10192,23393595.983555704,5000000,15205837.389311209023460272,21983409.948105555575329173,763,21497756.952111967,1000000.0,4,8245320.333496328,"[2511020.003681412,2162791.4412348876,2147016.5227945703,1424492.365785459]",1.143,1761102000,2025-10-22T03:00:00Z,hour_open_containing_dispute,0.5,1.0,170321.513106,149012.69738057742,55.33300502867777,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,476342918092670184839124164652945042965175017600384194203490151783199844342,14
294,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1776120113-0x263264e02a1c09392fb76ab83e320579ee0f3f60b82d6e1dc69910e7d87825af,YES_OR_NO_QUERY-1776120113-0x263264e02a1c09392fb76ab83e320579ee0f3f60b82d6e1dc69910e7d87825af,0x263264e02a1c09392fb76ab83e320579ee0f3f60b82d6e1dc69910e7d87825af,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1777626214,2026-05-01T09:03:34Z,86253085,0x54e36797c1b460ffada25fb66ef39d591333a3d2adc2dc1a3cb0914a088e6901,0x263264e02a1c09392fb76ab83e320579ee0f3f60b82d6e1dc69910e7d87825af,"Will a new MAI model be released by April 30, 2026?",will-a-new-mai-model-be-released-by-april-30-2026,YES_OR_NO_QUERY-1777624216-0xde572dae56cc0ae542d849592acaa074ba2a7ce19f6296482dcf90181f0f7e47,10288,45172.695104,eligible,,86253084,job_c94235fa6df77cb1,1776120113,2026-04-13T22:41:53Z,1777624216,2026-05-01T08:30:16Z,0x1dd47c636a622871946e7b7817619087dd56e20efef934e9edcca815d6b9582e,1777940904,2026-05-05T00:28:24Z,1000000000000000000,False,False,,,86253084,45172695104,0x2ce723cede65265a43a4127f4939c98c96120f29e598cd532ab83cd0444a876e,1777939223,2026-05-05T00:00:23Z,0,YES_OR_NO_QUERY-1777624216-0xde572dae56cc0ae542d849592acaa074ba2a7ce19f6296482dcf90181f0f7e47-10288,19392421.64758607,5000000,12605074.070930946140385629,19058329.992306531703931456,359,18852761.435714792,1000000.0,4,6726605.84718901,"[3093783.764590744,1527950.932746315,1053116.0015568752,1051755.1482950759]",0.457,1777626000,2026-05-01T09:00:00Z,hour_open_containing_dispute,0.5,1.0,90345.390208,197692.3199299781,34.0256305837857,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,539983754917177249499794677572495566680238483824289826808968716785766886737,15
654,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1774254073-0x8fe31109fc60648f03807b389de70fbabddfcef4498453a3df81d01cc5723d7c,YES_OR_NO_QUERY-1774254073-0x8fe31109fc60648f03807b389de70fbabddfcef4498453a3df81d01cc5723d7c,0x8fe31109fc60648f03807b389de70fbabddfcef4498453a3df81d01cc5723d7c,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1774271119,2026-03-23T13:05:19Z,84575542,0x5fe26ab36783a7a418c2d6336420ce8356e81cf37044bc028977a0f6ebc316cc,0x8fe31109fc60648f03807b389de70fbabddfcef4498453a3df81d01cc5723d7c,"Will Trump say ""Nancy"" or ""Pelosi"" this week? (March 22)",will-trump-say-nancy-or-pelosi-this-week-march-22,YES_OR_NO_QUERY-1774264395-0xa9623b6424bbc3630766b9b37cfe0b8ea657beeb384fd6b703c2a3e26ee33538,10268,13212.390788,eligible,,84575541,job_0367faafec2acd1e,1774254073,2026-03-23T08:21:13Z,1774264395,2026-03-23T11:13:15Z,0xf72538feb8b98cb8d35551fd390ff6623b7badd1d15cdbbca1a573e3a70bf987,1774485201,2026-03-26T00:33:21Z,0,False,False,,,84575541,13212390788,0xe558d76fc974ce73ded3dd12b25fa3a61a668e0409196fa8cc2621c631da0b89,1774483235,2026-03-26T00:00:35Z,0,YES_OR_NO_QUERY-1774264395-0xa9623b6424bbc3630766b9b37cfe0b8ea657beeb384fd6b703c2a3e26ee33538-10268,17593389.55222675,5000000,11435703.208947387476006308,16404923.064511354569668227,635,16116638.583205504,1000000.0,4,4707086.520189238,"[1508480.8756594032,1143937.1185004853,1038418.7700205187,1016249.7560088311]",0.425,1774270800,2026-03-23T13:00:00Z,hour_open_containing_dispute,0.5,1.0,26424.781576,62175.95664941177,75.70589619924682,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,548771189076076856887251478108226230272190414688240206627808893822709255812,16
3107,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1722249725-0xaf10112e44b150690b9bb891c9951c1212b4f5ee4b12a6bd68853d8428bdc365,YES_OR_NO_QUERY-1722249725-0xaf10112e44b150690b9bb891c9951c1212b4f5ee4b12a6bd68853d8428bdc365,0xaf10112e44b150690b9bb891c9951c1212b4f5ee4b12a6bd68853d8428bdc365,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1722292436,2024-07-29T22:33:56Z,59965644,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0x11731b72768b2ec0c8e21bfd0dda0cd166dfdbd615f29cafa24aab1d1a69b800,Will Nicolas Maduro Win the 2024 Venezuela presidential election?,will-nicolas-maduro-win-the-2024-venezuela-presidential-election,YES_OR_NO_QUERY-1722291218-0xcdfffc756870d2f0058566c1e1bf53cde0b1a30a2f1b2fb69dd4c03d7f86a176,9967,405774.172405,eligible,,59965643,job_512a1c2bbdeeb5e2,1722249725,2024-07-29T10:42:05Z,1722291218,2024-07-29T22:13:38Z,0x34d1f0d7731167f21b26cf0f85c15656d994db685d2aa26679beb88886940d4d,1722472264,2024-08-01T00:31:04Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x11731b72768b2ec0c8e21bfd0dda0cd166dfdbd615f29cafa24aab1d1a69b800,0xaf10112e44b150690b9bb891c9951c1212b4f5ee4b12a6bd68853d8428bdc365,59965643,405774172405,0x2db247428a553e79e6f850087ee662e453b2674b1384a35437b90a81d21ab4b1,1722470435,2024-08-01T00:00:35Z,0,YES_OR_NO_QUERY-1722291218-0xcdfffc756870d2f0058566c1e1bf53cde0b1a30a2f1b2fb69dd4c03d7f86a176-9967,17955100.021085933,5000000,8977550.010542966267423782,16252651.908434216492146388,111,16230585.593359498,1000000.0,5,6983711.088558922,"[1644896.273047325,1396500.1396093715,1393129.3367698742,1371977.0458825065,1177208.2932498446]",2.477,1722290400,2024-07-29T22:00:00Z,hour_open_containing_dispute,0.5,1.0,811548.34481,327633.56673798955,21.315615362890565,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,599266049592650349830315034907053029969241742909746359731640316143545543413,17
1592,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1762981491-0x65c687c97668641e4369bfe8839faa3340f56ffc63dcdcff1a3ecbd7e2725992,YES_OR_NO_QUERY-1762981491-0x65c687c97668641e4369bfe8839faa3340f56ffc63dcdcff1a3ecbd7e2725992,0x65c687c97668641e4369bfe8839faa3340f56ffc63dcdcff1a3ecbd7e2725992,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1766392079,2025-12-22T08:27:59Z,80636426,0x03319f1324532e6a403345ffa70a7972e9ae68fa70cc84f5613cdba75cc72a23,0x65c687c97668641e4369bfe8839faa3340f56ffc63dcdcff1a3ecbd7e2725992,TikTok sale announced by March 31?,tiktok-sale-announced-by-march-31,YES_OR_NO_QUERY-1766391101-0x991194e41697d799d50e541ba9892b6c15dd116fac834fb120095c46656973e4,10223,119077.969878,eligible,,80636425,job_5ba86ca1238065b6,1762981491,2025-11-12T21:04:51Z,1766391101,2025-12-22T08:11:41Z,0xe27b25fc629508c908c789d87b67008535f847649bcd12a8ed8d0a0fb3ab7fca,1766709733,2025-12-26T00:42:13Z,1000000000000000000,False,False,,,80636425,119077969878,0xcf5ff3b109d9d7c40d9f2815438136c5e7cce0ec11e64581c8e0a02803017cf2,1766707235,2025-12-26T00:00:35Z,0,YES_OR_NO_QUERY-1766391101-0x991194e41697d799d50e541ba9892b6c15dd116fac834fb120095c46656973e4-10223,25788432.76228245,5000000,16762481.295483592605329566,24349129.958625399588609864,932,24025915.201791428,1000000.0,6,10988856.555703577,"[2594895.7764022565,2249948.4952721675,2233549.8829662744,1446248.7673326698,1435141.2547497565,1029072.3789804517]",0.714,1766390400,2025-12-22T08:00:00Z,hour_open_containing_dispute,0.5,1.0,238155.939756,333551.7363529412,32.94498381527217,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,638509934270264823227544183668714958049751599405883650866131544815018726162,18
57,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1779636097-0xcfcc791bc580486bbe6db2b5d1adb1acb2373f96400ad5a6f56965a3cca369bb,YES_OR_NO_QUERY-1779636097-0xcfcc791bc580486bbe6db2b5d1adb1acb2373f96400ad5a6f56965a3cca369bb,0xcfcc791bc580486bbe6db2b5d1adb1acb2373f96400ad5a6f56965a3cca369bb,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1779696484,2026-05-25T08:08:04Z,87403872,0xe04f341b6aee998f0e1c50866495420b9b812a315280f72644659e182da43e67,0xcfcc791bc580486bbe6db2b5d1adb1acb2373f96400ad5a6f56965a3cca369bb,Will 0 world records be broken at the 2026 Enhanced Games?,will-0-world-records-be-broken-at-the-2026-enhanced-games,YES_OR_NO_QUERY-1779684493-0x4c377d50532e0ee439c76ec374d900f15ec315c2fc9714e1581b0f1672bf9358,10300,22303.606491,eligible,,87403871,job_cb816bda79e2732d,1779636097,2026-05-24T15:21:37Z,1779684493,2026-05-25T04:48:13Z,0x490a1d867b7a6793eb0d927c88076d3f88cc310dea28645ab1ba06649fd7328e,1780014688,2026-05-29T00:31:28Z,0,False,False,,,87403871,22303606491,0x603f22c0b5cba92cdc74474c134c5bce8e421f1c5a76a6bd87f44944dfedeac3,1780012835,2026-05-29T00:00:35Z,0,YES_OR_NO_QUERY-1779684493-0x4c377d50532e0ee439c76ec374d900f15ec315c2fc9714e1581b0f1672bf9358-10300,19717072.28755264,5000000,12816096.986909215789245354,19560194.901277689664589426,632,19388456.02439232,1000000.0,4,6699059.564135194,"[3042198.169815239,1526020.9423461957,1065452.9148677797,1065387.5371059792]",0.462,1779696000,2026-05-25T08:00:00Z,preceding_hour_close,0.5,1.0,44607.212982,96552.40905194804,69.38262473110228,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,644913300370536932128147086476301137300079963251539804264396159975931787094,19
447,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1775809279-0x44eb036078c7de193869d142890eaa0dbb37c8301a0aeceba7a0ac88efd95588,YES_OR_NO_QUERY-1775809279-0x44eb036078c7de193869d142890eaa0dbb37c8301a0aeceba7a0ac88efd95588,0x44eb036078c7de193869d142890eaa0dbb37c8301a0aeceba7a0ac88efd95588,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1776299402,2026-04-16T00:30:02Z,85589679,0xe3bb90f0b508b8ed41f1837e44beb4fea4ee8278cd7a877eaeedaed88537d1fc,0x44eb036078c7de193869d142890eaa0dbb37c8301a0aeceba7a0ac88efd95588,Game 1: Both Teams Slay a Dragon?,lol-lua-gxp-2026-04-15-game1-both-teams-slay-dragon,YES_OR_NO_QUERY-1776288014-0xfda98a80264727f4b8a738524016a0e25c08af1c14b20c9beaf5d33181e7a201,10280,5.0,eligible,,85589678,job_5e33f41ccb1fb69b,1775809279,2026-04-10T08:21:19Z,1776288014,2026-04-15T21:20:14Z,0x3591bf6f6752e606ff10b5a5b4077009f2fdf2343606dec37e24ba96bc084e2f,1776558446,2026-04-19T00:27:26Z,1000000000000000000,False,False,,,85589678,5000000,0x9543603792aa6ce387364c8262a00d332409a8fb973b2badf03986aaad3282c4,1776556823,2026-04-19T00:00:23Z,0,YES_OR_NO_QUERY-1776288014-0xfda98a80264727f4b8a738524016a0e25c08af1c14b20c9beaf5d33181e7a201-10280,18003137.190175362,5000000,11702039.17361398409500768,17756763.36800982841691352,601,17511227.035867807,1000000.0,4,4736624.574204384,"[1522196.2470691402,1147017.232994548,1047860.2547217736,1019550.8394189227]",0.426,1776297600,2026-04-16T00:00:00Z,hour_open_containing_dispute,0.5,1.0,10.0,23.474178403755868,201780.20686110677,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,661895255072583523408683150533773447872275040087706782808589905895019953163,20
2991,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1728081202-0x772413ae37d7ea2cf9a40b5b08c947845c27acc0e094c86e82a6d7842ac09efb,YES_OR_NO_QUERY-1728081202-0x772413ae37d7ea2cf9a40b5b08c947845c27acc0e094c86e82a6d7842ac09efb,0x772413ae37d7ea2cf9a40b5b08c947845c27acc0e094c86e82a6d7842ac09efb,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1728686776,2024-10-11T22:46:16Z,62923259,0xe22d43b59b7cc3f4ddc150e3095174fae1ecc9abcde557478f8a36a5458ac316,0x772413ae37d7ea2cf9a40b5b08c947845c27acc0e094c86e82a6d7842ac09efb,Kamala Harris 538 odds >55% on Friday?,kamala-harris-538-odds-55-on-friday,YES_OR_NO_QUERY-1728686106-0x4910b76f2d5994ed0e330e4b5ad7577ed3131fe3e4aa736fb7a32de840f4e791,10004,21551.386399,eligible,,62923258,job_a39cd7dff6696425,1728081202,2024-10-04T22:33:22Z,1728686106,2024-10-11T22:35:06Z,0xeeedd99e04c52bf440ede58a61f20daa58db4a218dcd7ded39630067771c06da,1728865355,2024-10-14T00:22:35Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,62923258,21551386399,0x10837bbe7ab811759c0f75d3f219408ea6106dd48eb310586d1e80eb7d8a709b,1728864035,2024-10-14T00:00:35Z,0,YES_OR_NO_QUERY-1728686106-0x4910b76f2d5994ed0e330e4b5ad7577ed3131fe3e4aa736fb7a32de840f4e791-10004,20218113.973761525,5000000,10109056.986880763305293745,17757019.145535403965331935,186,13088567.043059802,1000000.0,2,3019135.510479457,"[1804075.5813673406,1215059.9291121166]",2.662,1728684000,2024-10-11T22:00:00Z,hour_open_containing_dispute,0.5,1.0,43102.772798,16191.875581517656,186.459900539606,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,663456492368942340069494435574458622811522433077069197164070255622969256927,21
617,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1774210669-0x8b182ce7790b52659e7e5cd88d59a7f38e7d7e18ecef9f0d7905946b93d66ad5,YES_OR_NO_QUERY-1774210669-0x8b182ce7790b52659e7e5cd88d59a7f38e7d7e18ecef9f0d7905946b93d66ad5,0x8b182ce7790b52659e7e5cd88d59a7f38e7d7e18ecef9f0d7905946b93d66ad5,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1774607555,2026-03-27T10:32:35Z,84743760,0x1f60edd72be311880550e9cbfe6690069561dca48ef7c6c2bdd168480a41e19c,0x8b182ce7790b52659e7e5cd88d59a7f38e7d7e18ecef9f0d7905946b93d66ad5,Total Kills Over/Under 51.5 in Game 2?,dota2-xtreme-vp-2026-03-22-game2-kill-over-51pt5,YES_OR_NO_QUERY-1774591805-0x4c57c6071954aa930d10735dd27521847c81720134d3aa0f88e16cb25f38f678,10270,14.03,eligible,,84743759,job_1db4be8f79aa62ef,1774210669,2026-03-22T20:17:49Z,1774591805,2026-03-27T06:10:05Z,0xcbb79922bdb84173bc4ddd7fff2ac31b709eb2f9ee70116d339eac385d45bb8c,1774855320,2026-03-30T07:22:00Z,1000000000000000000,False,False,,,84743759,14030000,0x424b2028f38e87a3c0353b75b1d03d489ecff84332b40fb2e07a97132bd04cde,1774828823,2026-03-30T00:00:23Z,0,YES_OR_NO_QUERY-1774591805-0x4c57c6071954aa930d10735dd27521847c81720134d3aa0f88e16cb25f38f678-10270,17570948.74100191,5000000,11421116.681651241563399558,17247625.241068617192804823,642,17241442.464091673,1000000.0,4,4714113.494050767,"[1510614.7319859648,1147040.4980398454,1039887.6891813666,1016570.5748435903]",0.432,1774605600,2026-03-27T10:00:00Z,hour_open_containing_dispute,0.5,1.0,28.06,64.9537037037037,72576.5156603682,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,695117755234935672367352095510299467360086500226419911265691863966775894523,22
